,0,1,2,3,4,5,6,7,8,9,y
TCGA-GI-A2C8,-186.28448792756686,-36.94626902383271,251.55586661567392,98.5206243982304,259.2131134328667,168.23432733640934,183.7775164976228,106.25389552038355,50.48357623933678,98.02938923774525,LumA
TCGA-A7-A3J1,174.95086397421446,13.060463452157146,13.920284815663816,-44.305592555932385,-86.61050750975059,-42.45588887326503,40.16750117615911,6.723600543242242,27.693244558020005,1.6629581303141403,LumA
TCGA-OL-A5RX,95.27116248759977,-80.8603429122706,14.61476335525608,-97.58819646516577,17.22825464311756,-28.88130797303934,-99.99085844213127,27.88799480824993,-7.40139426117579,15.469504386353615,LumA
TCGA-A2-A0SU,-94.3736008015305,-85.24956081916066,50.85310051522088,27.37589372972964,47.4951822757035,10.139546402693751,-76.96562961305122,44.63923843623227,-74.21891611046672,-10.733970147446804,LumA
TCGA-A7-A0D9,41.09683637573294,95.57318960478969,-56.779041931332166,-34.865940508751315,161.77389785896685,-55.97486347839708,43.21854382697578,30.934800826312564,37.80235272899833,-85.3952344193928,LumA
TCGA-A1-A0SI,35.619152901468006,-46.147106052881256,15.9249902143985,99.77576814492026,-63.952436538922655,-43.506293996312,-46.668024265680515,-19.794621322182557,8.589375760596338,55.555712962331285,LumB
TCGA-LD-A7W6,125.47940372203422,0.7856776300698682,6.556484972013133,-127.38847431462834,-71.76806660159369,-45.887617684306356,3.3020681115940995,-39.86510015759517,-27.08843076589562,25.086966712645832,LumA
TCGA-E2-A2P6,31.084420911821823,28.303014252331828,-107.85756068729088,-124.93981556507514,-31.383351010964613,23.57902142272911,13.342742866990703,-20.640780131266652,29.11376003200121,67.24002521209863,LumA
TCGA-AR-A24S,57.72632564166785,51.537929764089505,28.950721461386983,122.33616044872902,-34.198285630391716,-1.12199653323278,49.401778186571796,-56.69250870304214,52.29110502043286,-5.34350043404033,LumB
TCGA-BH-A0W3,-139.7558442421414,67.4205707146492,72.84404736105719,-30.419665100653976,-138.4166867462511,-14.122814776424029,-21.683004298018396,-33.44637659748931,-12.989145949791165,-18.3592216250706,LumB
TCGA-C8-A27A,52.70279405807904,175.80463502436854,-133.8024924005992,-4.509734888404759,90.83096762196497,-104.93810942236055,99.41038756609778,47.84575883265265,-100.22860803670669,23.656515724918982,LumB
TCGA-BH-A0DQ,5.299950704537193,-20.15943213274884,16.233617510347088,28.085758340013864,25.30539470820649,11.320049367442635,23.657641325837606,-121.28373754978564,-40.9945597699658,27.530148392886147,LumA
TCGA-EW-A3E8,125.06848616501765,-86.79507456630733,-46.041835977215875,-43.891018090024644,-65.24290075210382,5.717828486816583,55.18273784810053,5.420303447754257,14.229944980574645,2.818887871019151,LumA
TCGA-AC-A6IV,168.74988005058572,-40.74559928628813,-20.706063945037595,-41.924680863245506,22.265820593421562,-29.4126827557088,90.87860272227572,-2.6769711385416173,47.59165661347253,14.301451983914417,LumA
TCGA-D8-A27N,7.483095033624708,-33.68155958557132,-54.62370000182048,91.15870820339168,-5.66987232606149,18.62638059256536,6.009415611615423,8.343590087127218,21.37968214414144,30.163468126808354,LumB
