,0,1,2,3,4,5,6,7,8,9,y
TCGA-E9-A1RF,-6.874468899014377,-42.25735665386896,57.38387714516191,48.61134502777634,-15.938629979916675,38.81994794719387,18.22030380229935,-23.010059903397263,-30.24905611164904,37.02746535380581,LumA
TCGA-C8-A1HM,53.542453903369164,-75.280321502491,175.9523371478804,-8.912789644232342,36.01706262452983,2.635944111079458,33.951053376805426,-49.26282093265161,71.47005425980609,-60.643173285852065,LumB
TCGA-XX-A899,-161.35951178079193,10.71235851969278,36.680246715195906,1.7432672883401574,83.87172611408165,30.736333314785718,-20.56026040568095,52.74449809202091,9.877226999517177,5.0019313781333565,LumA
TCGA-AR-A1AW,-174.99338539942445,-39.266835655086894,182.34869432121712,48.07259093494825,98.54929594498839,3.9070319682901617,-13.30578021354667,-89.32401979850935,9.664840594325806,20.929068309450532,LumB
TCGA-E9-A249,47.761603799991214,-15.463641139430559,-46.81236832187644,129.91113391733302,-24.357681233997198,104.54762787752243,24.1417103752188,-133.22821849575234,41.350371263973415,-26.362124275730448,LumB
TCGA-D8-A1XR,33.76240288152514,-65.73710748044896,-90.35669450630006,124.71998386757338,-2.0811406791275497,70.49418604079099,53.350405120763654,-29.33707819432581,-63.929970167814396,-32.13622022022054,LumB
TCGA-EW-A6S9,7.685780169490178,20.159679734756292,30.734093546286108,79.70023084193828,-135.3428026637101,-85.38394012463316,-32.31540980042003,23.233005470527917,-53.48506005803165,87.357332313483,LumA
TCGA-E2-A109,45.78448387863518,-93.92676932580977,79.73536478578836,42.68718186300423,20.195367654797003,-137.38587949170014,6.648921272514033,34.78328061746018,-5.903119733601184,25.77415821081566,LumB
TCGA-LL-A7SZ,121.08147206943742,145.10658500508146,181.81291058756273,-100.06674146788568,107.4768601415865,-6.692751983860696,-78.07641544497636,-17.623421660202116,6.94502231829907,-1.757650228683874,LumA
TCGA-E9-A1N6,-202.26235756856195,84.65198231729723,-65.78587986133311,-77.61774203840908,-26.864327835848314,-76.46514798711837,67.81949649211843,-14.311977666186568,3.044659503655117,-3.3890352571726217,LumB
TCGA-AN-A0XL,-37.01734667852612,-15.427265864676595,-75.02765200912665,-2.707968493802939,15.691975541770875,29.207336743193334,71.97735733033898,49.975512533891404,-90.19743809621276,-86.8009466788227,LumA
TCGA-AR-A0U3,76.14407281198696,-122.17511115555406,-23.63349150592471,8.997894111474489,-8.396252022534911,-4.617017779084918,11.065730048865953,-30.653370365298695,74.19544829644748,-2.2643834296049636,LumA
TCGA-AR-A1AM,-117.79120614028939,71.71610466430391,-20.743893437572083,58.36060541295652,-13.218707045947786,-22.21471189281841,-54.77648892198712,37.41976310407202,20.16069172398717,-29.421898930742078,LumA
TCGA-E9-A1RG,184.4620818357634,137.6993269434696,100.20749285338209,21.101269900925892,-143.34738980331798,-33.62950922024236,70.44072843835987,5.178208939496954,-40.748590294231384,-39.585066000489235,LumB
TCGA-B6-A0RO,142.4585144342404,-51.63301526104217,-79.1096310094846,-105.04279638543396,-57.79262090082675,27.36685698034854,19.659267638814878,16.161370428951127,51.522825852259395,16.92103804862943,LumA
TCGA-AC-A8OP,-64.00786408797663,-43.067921288724726,-14.466251694903544,47.11329052536744,117.80781791777979,-19.504930322162874,0.6030474153408807,116.1085881785847,35.15579353804763,-19.49593347156469,LumA
TCGA-PL-A8LX,154.29628718540812,-39.184404638174634,-71.46377650892123,-38.5083431653136,105.32340882041012,-1.9874820724990014,21.769484839471176,-8.088263068453642,-19.867713170727722,156.17749345919248,LumA
TCGA-AR-A0TZ,19.462025377531564,-138.0890052177673,-61.53886311544345,128.51893312840178,15.59990284823088,-50.20208409688333,14.404615771941211,9.95942715150066,-22.804618881563417,99.52459556443091,LumA
TCGA-OL-A66K,15.61627575574952,63.250118861130716,-67.90683131362019,92.91469788825809,-10.992089239012152,19.317400152791617,-58.861332510268696,0.1950365105769238,3.126783203591306,-14.853633640272024,LumA
TCGA-A2-A4S3,62.62245740807486,-54.54134742029928,128.33704823197678,-12.848891411003809,4.8353092465619065,-14.726795057004596,36.343335673116556,136.20226589040843,97.2537221964653,-28.530639920065553,LumB
TCGA-AO-A0JI,62.7106890870121,-103.10982686875654,-41.37345946221971,-17.60862672551797,98.43314102857096,-124.81073069136215,-3.5866868601059765,-57.68525748068396,-13.872552761256717,87.79804677024494,LumA
TCGA-D8-A1JC,-17.50230922551005,-93.90386559828603,70.40427352160054,55.83053067052305,-97.81099785903193,-47.12315533845425,53.670804647135306,45.26605559731703,13.573627707300906,-64.66542085257883,LumB
TCGA-BH-A202,-5.9126641545480485,-68.24229012632935,47.500876266236354,9.949263174033282,-48.61100942214961,54.69715120788478,56.23089535463298,-71.45009507796912,95.87846777908959,30.919732360423005,LumB
