,0,1,2,3,4,5,6,7,8,9,y
TCGA-AC-A3QP,-47.418351674143004,-163.7710313781056,59.3054572089317,33.96931311306575,64.01702005390723,98.74003926093563,-23.11295874183821,-47.4586593224043,8.64183085469316,22.428098974611377,LumA
TCGA-A7-A26E,76.4363703296471,103.14028638011679,-74.43830809376975,38.40111799700735,-24.43459216853371,10.69438647672255,-78.54341142705361,-27.321274717024824,-43.73211609371699,33.566902007167265,LumA
TCGA-PL-A8LX,-183.78561753368206,-8.046141050607135,-26.342930497698585,56.06341302077329,4.4211547947739,-18.542330720951593,134.02182748638234,127.86763454921226,132.7683057364576,0.8767754905969867,LumA
TCGA-LD-A66U,0.44372446905968194,-106.72654970672372,191.79593596333277,-2.2622473771285017,107.33414927378139,55.257382573934585,-46.970159498401685,-23.08255684549747,-31.572271739108256,8.557812295485178,LumA
TCGA-AR-A1AP,-42.82434766344776,-20.939059653970332,-21.443466238219955,-37.670757420746234,-12.066832908740931,-20.465057636887398,-13.337396748500016,-54.540524265898554,106.85376599390013,-30.78488004032709,LumA
TCGA-D8-A27P,22.75491056735243,-11.093181656949866,-87.9235984126819,72.89529476489379,-29.291997938927736,31.35345054395753,-75.96650962452378,10.390239023090928,-24.990417566550544,26.066800737867233,LumA
TCGA-AR-A24N,-4.003043631075378,75.25085222192189,-51.977459694973696,-56.56433179366558,24.000133538713722,-5.832564401749116,-86.57753321351032,-4.428591598850719,52.753872329043574,-91.4454566567319,LumB
TCGA-E9-A228,-60.88245487887761,137.34174491772643,46.18299956943231,-24.820644693028704,-99.47914702671964,-71.85187123575867,100.57521253913026,-18.483806913763758,79.2367685494569,-4.371883737805551,LumB
TCGA-AO-A125,-127.0231187420454,184.3731634866863,-18.881459777424684,198.02009469511287,86.77334724057978,0.444132966905825,-37.09854231001519,100.9438473768965,-2.740557368164531,-116.47156316509607,LumA
TCGA-5L-AAT1,-57.73885731855362,-173.35022142718393,-61.537674474273324,-22.91831007769697,122.56555422717031,-20.207275869108248,73.8414577964606,-79.88145453316122,25.0721780897087,-73.80444509211807,LumA
TCGA-A7-A3IY,-26.907297005535757,-20.62560655036448,-6.164208490796865,31.314879827276606,51.756555983219975,96.32403085330233,63.29875542297251,-14.011850156801406,104.98236623171569,111.8831406826816,LumA
TCGA-BH-A28Q,39.852347666881144,49.537101972574085,-35.165694631084556,8.831745180963738,10.039532132327336,-22.241823028298807,-98.10812297140167,17.032294274717138,24.271061881850873,-48.60536023928384,LumA
TCGA-S3-A6ZG,50.65990214375918,63.09984944443661,68.10355470932213,-22.607758251714724,17.06413934480165,-73.08196968219666,-82.8874191997109,59.12858019805695,-50.82579257804711,-67.28568586492932,LumA
TCGA-BH-A0HY,-109.60099452541944,11.734140916112164,-94.59377266080165,-12.385865715424263,-12.023277958560287,-19.071168365062384,20.161796043371425,-102.89874088921758,35.30817550666639,17.97708735701336,LumB
TCGA-E2-A2P6,-19.993066716109666,77.61561172414396,112.2776498873688,60.95460772608904,47.473240349217534,-24.290355875962444,-30.042542531635938,83.75901929917414,-96.62776961526367,47.15233019257812,LumA
TCGA-E2-A1IO,57.22960643543303,-82.21326551140392,-29.280918015745748,-42.19693249826389,-29.178886520897095,-41.861124860715485,-34.214979328496646,-40.55225330014704,-24.419311902782212,13.865385190573638,LumA
TCGA-AR-A5QN,9.965751595837501,-41.30215085193235,17.66989433915385,16.249582263096173,-11.942255361508137,-99.661439243763,55.86373953807653,-34.8444915764924,54.910300797270274,37.74901355463557,LumA
TCGA-BH-A0E1,48.17214155083917,-164.0046034468516,3.4976554747432775,88.36933563935384,-154.2428652102416,137.2455189372109,30.526343402175176,-8.159653664861185,34.17799644856854,-80.1174500791121,LumA
TCGA-EW-A1IZ,28.617316775853993,-81.78518029995577,169.01623381704616,-146.63216125205395,59.74600044142206,59.254899315495294,50.11325824655878,74.33751199227201,-40.04109026255814,-51.900076637502636,LumA
TCGA-D8-A1JH,114.52967029286907,-13.422886692262141,-13.70144646030873,-21.30521403490679,-35.36089224759202,-37.23629102541631,-34.781506610449526,5.606836981199286,-26.297240039544782,67.84347863061826,LumA
TCGA-E2-A105,-76.42177594317373,79.35426873161859,67.27921296618115,36.3521150045925,-69.36739806221969,-95.21303015242131,79.90973992689173,-70.67446353722113,-7.930763537287174,-43.27735809463263,LumA
TCGA-BH-A0DG,44.14053758984535,-55.93237764224697,-68.15128012748143,-63.514795149368034,5.562118319333389,3.5996282689794197,32.31172564264001,-24.060929352245697,21.560155498292982,6.580040107424692,LumA
TCGA-A8-A0AD,-147.57644968969817,-17.955668306994685,-146.73924101465127,-8.753510359730697,12.141392885302238,54.44234678446836,9.214774032825195,44.25520973852127,-29.375720854821854,87.58196967511574,LumA
TCGA-E9-A247,-15.796783876487675,124.212027069999,58.15203301003255,51.483507552376764,4.5123573328192315,11.4898488436059,27.74522121435665,-110.59729886156293,25.209324962296602,-5.707115030676483,LumA
TCGA-BH-A0HA,208.92318159947428,-22.93675187962779,9.412574269736385,142.78689880344976,-143.00503823335308,66.11248372430147,21.943212707045486,19.165734345895316,81.17991784138721,-69.62036643745904,LumA
TCGA-AR-A0TZ,-43.15897366965131,129.96618579480065,-23.9300603740121,-14.40640205217394,-55.777752073010085,-90.75569283520348,19.128258399353882,-27.888038365145434,-10.030768449793168,8.25421231413747,LumA
TCGA-EW-A1J3,53.146110836730536,178.18511584098832,-24.777145657178476,82.23149279532136,52.65940388303095,-6.028460563847571,-49.182939241230535,-39.18270520956939,-46.308898947146005,-43.50925756856438,LumA
TCGA-AR-A2LE,-34.86838679374783,51.02396880253046,-14.878122047437923,0.608384172378983,-36.17192035327458,61.09385213329793,-76.28600379785672,91.01191216068715,-48.00031080099756,14.29188897527405,LumA
TCGA-A2-A0YC,-14.528915197964036,53.92217893951972,-80.53320333179485,-11.730632432929166,38.02423119754494,-32.106543206146206,-26.20753660972525,56.21934801617546,-30.636641452737884,-1.7934207855325626,LumA
TCGA-AC-A3OD,442.57697412584827,444.19589702284946,-38.123764006193305,-1.8622351011439604,183.9616928164136,254.97988972670555,222.97506235724524,-100.30017760204186,-42.98154003044644,30.32181141268879,LumA
TCGA-W8-A86G,72.60582409159062,-22.165765725976925,37.21459256081271,207.78185868798002,44.770618419488564,-74.93883880413651,9.01759473104112,-56.672621795064615,5.411806552591055,37.75268733834434,LumA
TCGA-OL-A6VR,-30.04974486619698,5.524504647142269,126.41026982681973,78.6096351580448,-35.31479700333018,44.47918751021038,-35.336225631541225,27.232201540052056,-7.893585692564915,-47.72088833244894,LumA
TCGA-OL-A5RU,62.88475921754662,-94.81508241443504,87.77150136627365,-34.918100757018436,67.41175420986603,31.872957752011867,-24.47272764952157,71.01380103516368,-4.994946908062032,-44.92468555538906,LumA
TCGA-LL-A6FP,-270.34183119066154,-0.6781634542092164,117.66325911453019,64.8003872136829,33.47819925952816,139.85371955179153,-10.533949608974446,24.66743635761966,-56.03296705035768,90.516408235413,LumA
TCGA-B6-A0X7,49.22430882416681,23.97779003455362,-11.358911570417016,88.00184125688583,-27.482696212475865,-7.181204664718163,-59.162533851879395,-52.95679336807653,-96.45221906656295,35.223998226354794,LumA
TCGA-PE-A5DC,-73.05976455132208,36.11338998149451,173.77486526341946,18.789943375912614,-31.96923574741577,-30.73453303249299,27.512591243610455,-6.939069653667923,-45.299631657839726,59.64189786374784,LumA
TCGA-B6-A0RN,-73.93028126834311,0.0928604961531802,-82.86911644309585,42.55065091587815,49.08824410295618,56.1526792431224,-73.09089866226823,-68.48801756909643,-54.39016808933992,-34.71991101824666,LumA
TCGA-E9-A6HE,-111.90853418685391,-69.61561289499697,96.69587914669452,11.002402947964589,95.80021782764389,83.50369495789653,-24.507268099267918,-93.73826554564377,36.731205383842,16.3695795018533,LumA
TCGA-AQ-A7U7,186.92877629852126,-9.416429256749133,23.18192639420843,-54.855513134018125,101.70422124302203,-115.22586518327505,41.85791848195744,60.692626515605895,13.86493883983036,64.15008221387328,LumA
TCGA-A2-A0EU,-76.70036246938643,13.47147682003399,-6.006741000800522,-24.974735234620983,-80.2277204824288,-15.248945295472408,36.90210480612549,-30.532457159333127,-105.97636824952068,-29.889428906846,LumA
TCGA-A7-A425,-0.465339557750082,-106.93471529362976,79.67057407312446,89.66238636346735,52.441913342750915,-58.19132733024509,35.43485216909502,15.867908181006477,3.323980335145778,70.68256870208184,LumA
