,0,1,2,3,4,5,6,7,8,9,y
TCGA-AO-A125,-121.56668634182819,198.72247491463543,48.97539542053164,184.76127298756356,3.7250865765731076,30.16933362506375,-22.519261618360776,-53.6624126514101,-104.96866268856203,-128.73016835059693,LumA
TCGA-PL-A8LX,-167.33229367317048,27.407901363164196,-45.250108091642076,46.46877763418754,45.03116681848136,-103.13694314931809,62.8321790382299,-53.13282021009122,131.15183615851439,-18.39897230081812,LumA
TCGA-JL-A3YX,-30.889838871763715,-46.01498378192133,43.78791682964332,74.12721395410993,-41.54877228832621,32.450476740980555,-95.62671051597151,23.72323346820615,9.53739167614658,-10.847301106993351,LumA
TCGA-EW-A1P5,-85.879470657226,25.132640706093454,-59.5283541637808,-26.18761023488103,19.84761492194814,23.119810934114383,23.88873046340086,-42.73362428218453,-11.767748551614023,20.57507518009536,LumA
TCGA-E2-A1IO,76.91591275545191,-72.34087677131707,-63.57340879332889,-29.61928984881699,-17.42989612654491,-5.007471997284278,-27.703358585778364,30.736883310458822,-45.58566130184256,18.38327482154839,LumA
TCGA-E9-A24A,21.106763333843993,117.50294655189875,-49.951127254965535,-1.1600976375270462,-42.028141653480716,79.94695888535303,39.13458543363425,-102.95830697187522,-8.627492004192062,-62.15667770597999,LumA
TCGA-AC-A8OP,61.70377405561623,-2.900347301174292,-74.18333017408219,67.13611882046311,98.41581600047898,-61.66011676637779,-96.48484854332102,37.718853586614344,16.161114254006183,6.6952242377552675,LumA
TCGA-B6-A0WZ,-143.18003810776455,18.454513245599134,-22.44063629827289,92.81761213157354,33.45031136387644,101.55876035563269,43.945827252464966,45.87979765092081,-65.70852935624491,-54.817716031812786,LumA
TCGA-E2-A10C,-32.166761212599866,-65.83784687877312,111.25824946372798,-32.95509712838008,127.85497949037054,51.5577517190696,-34.426939152077765,-14.643755453008414,-51.7608121325009,-68.52335324201391,LumB
TCGA-A2-A0YC,11.271872640667988,63.03790536979725,-52.29438854120501,10.035247986954689,19.069214501343684,21.203948308142653,-10.488702065118858,-75.05455845668712,-80.91911089611385,-4.72862866109278,LumA
TCGA-E9-A1NI,-125.97951861197708,7.058834280592786,12.728469057654758,-16.998908221765976,-21.812783785775796,86.70773869883196,-50.87692117278318,24.020721474159394,3.2836538163580413,17.454047871091753,LumB
TCGA-A2-A0YT,-104.67377350980875,-15.956212844851082,-11.069542195310449,-128.22336994457794,25.98212275351438,-26.826036607811638,-3.7324793123184223,48.06718113238474,2.2481313427352165,40.87466149964758,LumB
TCGA-BH-A1EW,36.72733198423976,5.2016653110500375,-78.48924403355932,-41.497471558665275,24.283045285805294,18.102845488241726,-47.56728122226787,-13.196498291304769,-8.584604000858018,45.98901843167944,LumA
