,0,1,2,3,4,5,6,7,8,9,y
TCGA-AR-A2LK,5.59348770989447,-57.56527084549401,183.3077640200867,-17.965778079733532,-86.47608925558359,-74.68340819326308,-4.518916068476303,-17.49790462663545,13.481472727251807,75.01342890262305,LumB
TCGA-D8-A1Y2,-11.017655140333318,59.58730181376643,17.348328469608543,-124.28903939966595,12.49393452815275,-25.649942334305923,-31.602688692955248,-39.14052992713206,98.84266469805692,-12.690869171425884,LumB
TCGA-GM-A5PX,98.80499720156045,154.16441266975056,-124.26173440867964,21.932480157820176,0.44807147260064517,-69.8617561381341,-7.381874568554023,-39.394060736872824,-7.283231379841862,-38.77794350727597,LumA
TCGA-AC-A23E,84.86731271921045,-37.0519412793568,-23.847666314619985,-29.01954058876787,-82.35310006810619,-103.25809629961297,-6.597182115377099,-37.10919603306759,24.498791829407182,-22.521661569337734,LumA
TCGA-BH-A0BF,-71.99265598298834,-7.369967808964571,0.8932425411040095,-127.61514182569327,80.76016698128485,-30.633386648975108,-67.09340934351336,13.14867350137267,28.012002132251514,16.8892885615606,LumB
TCGA-E2-A1B5,-90.03307106840346,156.47984039270793,30.025662393022387,-127.87730410937475,-42.86459769435638,26.699102241177993,141.70619970244144,-15.443760977368385,30.32190776380827,-12.45838133414578,LumA
TCGA-A8-A08O,25.73193651770732,-71.03594230615082,-67.86696048088851,6.8076945940161755,-54.33475733885072,36.243048440414974,-58.13990053779271,-25.6501419039122,-40.53033542641804,32.10000237919128,LumA
TCGA-A2-A0T6,-70.56814639540956,-76.93811235126338,-76.56532204243216,-79.29680270231258,42.220447531936514,-68.2727533449326,-18.475308498152014,-27.385257151634953,12.850991072827536,-2.7124011287668153,LumA
TCGA-BH-A0BJ,5.537026914533183,30.688834973056608,-98.49880117319736,-48.93866585848314,-55.78234955330458,-17.389369647727154,28.245213139689927,-44.39492141261075,-30.3093080674337,5.775910333488973,LumA
TCGA-AR-A1AX,-149.15014592105194,-30.290810977319108,10.795629935066303,-100.07271903128415,44.651121178983566,14.38326971187538,-13.87099775954086,43.02348933337834,35.93085341435281,59.619268453065175,LumA
TCGA-BH-A0DS,55.48671240967102,51.53401487618406,-13.158171890567903,-57.88373017909082,16.290785684115324,-80.37562465443821,7.3732666928663795,54.04698216382152,37.45460697354682,12.377978362264738,LumA
TCGA-AR-A252,-176.16456896474682,-56.95108299768718,-6.1215626660360964,-153.5091229273486,-29.377487701590812,81.29915274373228,86.85255884117257,-0.3950228351008174,-14.411770339812028,4.811827893300368,LumA
