,0,1,2,3,4,5,6,7,8,9,y
TCGA-E2-A1IN,-47.830345735424146,69.27406841772827,51.173869482523614,57.173011780180424,15.653525188582712,-29.357706273137822,-74.05222532274149,-15.309938441929537,12.26984793610998,45.88048911700596,LumA
TCGA-AR-A5QM,49.26608263877211,-36.587007349490236,-25.5415250257906,-20.60454964140611,-78.29082653149385,21.32294691127833,-41.87859922415325,-32.19031267717902,-77.37399762772957,3.28155061492651,LumA
TCGA-EW-A1P0,-91.21019616002656,61.89917965404677,-28.9067846664036,48.723027789281105,15.64593607816062,-78.94847112286617,66.43081691777462,-69.70043439554925,39.468221249387966,-86.37725831134031,LumB
TCGA-A7-A4SA,66.76554233869598,-57.39923702174206,-58.08169104072905,-74.18020358292473,-22.04858395013562,16.507943845552788,-25.52398574101182,17.820063540146602,-13.587928500184368,83.5008993680246,LumA
TCGA-E9-A1QZ,131.3812274804004,-27.22198592555474,-36.54369028871527,63.09763771341545,15.750427757740967,51.949309374733225,63.71400025780727,-31.90177973887933,-6.204298735078696,28.727078219622406,LumA
TCGA-AN-A0XP,-106.16103205689254,55.419694226574435,77.80396787012705,-82.20437619320975,83.08597655444287,-68.79728774707924,-8.555059840594092,-60.55341676182742,36.7235761265376,24.769736255189443,LumA
TCGA-E2-A15K,-110.93186425617,101.13553600580889,-28.946155139650056,-84.80659569939311,16.147407577784936,-57.20652522812679,165.27394120849175,-175.16167025850837,-124.67482728859163,107.23847692964915,LumB
TCGA-BH-A0B6,-89.43001288401828,-189.40221495580207,-91.14494811385164,16.169989098949603,52.717355393273444,39.701217194360225,-24.555404056292783,-89.14228380672971,-25.199594367694043,-59.44281770275664,LumA
TCGA-EW-A1J2,147.62573365386038,45.1597812520072,61.090440610718545,31.264366228679922,-3.681168122493077,-20.788393778075346,-46.576910372258794,-20.229333187201796,8.464729906797528,-7.615382826596815,LumA
TCGA-C8-A26W,85.36138845454359,28.55046545225425,-77.63330781497048,1.413956252089682,-8.89184555084384,15.559050416659161,-15.856419324386158,-26.361921399386873,-33.19961057012691,78.85991788268133,LumB
TCGA-S3-A6ZF,31.535992971958514,48.77832099435762,-105.27603412132189,67.28752728075057,-27.90277927213735,-35.533436915820374,-66.24407231571551,18.375727041188796,3.9440691003927477,8.897613317731382,LumB
TCGA-AN-A0XO,-81.571448217431,52.49629676925796,89.71161091025098,38.38084567764473,-1.9386778368073894,-22.250731950794826,-86.02773089476062,15.352794240876886,22.434277102486355,-3.3562043259751104,LumA
TCGA-E9-A6HE,-111.95542147386806,-20.874996374058487,7.438994976392946,24.504109201447303,-107.37252500612945,140.59373466524875,-57.05624014549789,-49.7875504677176,21.86443775216304,-57.416406153853764,LumA
TCGA-LL-A9Q3,-196.67504075161017,-118.91968988413517,-50.64815751126308,-85.21021200293876,-23.042033865309772,68.48632933051333,-25.38032778726334,28.084146743026878,-10.126402333830303,-16.99359994363503,LumA
TCGA-XX-A899,152.40616744264366,-70.2530938452985,-34.78701481924262,-72.184592199097,-19.983864762732455,-37.52543252731355,-33.37424087128876,48.0832381147347,51.843841162963486,1.0639520711920556,LumA
TCGA-B6-A0X7,65.24828439351221,49.9904424219307,106.2266538718221,-2.648791708711633,-39.45969910339849,-12.070640693724968,-52.47053430450657,-21.73930849620467,-14.301390506515853,-10.122975957854008,LumA
TCGA-AC-A6IV,169.8263030138541,-17.739332521618937,-40.493324499476934,4.756083615286735,-81.42521041930785,11.160213147656915,-22.59422478308604,49.62242357012824,31.351159481232035,36.28789183889023,LumA
TCGA-S3-A6ZH,-60.98283042209514,31.282755669502155,-59.68599768762044,44.24764278996816,-38.714020604986025,-32.1712915427696,53.91161756664941,-4.938518999070887,-93.87090610084124,7.482879841931096,LumA
TCGA-LD-A7W6,134.66894488752337,33.255115861089386,-9.14193285684604,-83.26280555291389,-98.59247632496701,-48.73277470276954,14.845818571166342,-40.30511543437977,-43.44556884182578,6.065698675657268,LumA
TCGA-A2-A0T6,96.91187530411284,-28.236259194616206,45.85538311190319,-36.08345132674329,76.89134231431778,-43.666180295243734,-91.53894102392248,9.08023452612428,49.99875765447212,-48.542848429271345,LumA
TCGA-EW-A6SC,19.183213514888866,-22.289062442023766,-18.338968023428944,11.49018105222737,-16.164138384148,-27.40966411090788,-25.99983406553249,-4.677660698605624,-69.92341456021337,88.2482107914092,LumA
TCGA-AC-A3YJ,-167.6410178600197,-24.1000668279623,3.2465031934975688,-60.080562943783065,-77.75678110092703,28.285053071556728,83.62658236904235,-105.93600676504185,58.1003841591598,-34.708700063395774,LumA
TCGA-AQ-A7U7,209.30117966621097,-3.645050831425429,-105.62449673403599,-60.60278344035838,-0.882668541252126,-9.725018894349274,-77.21891281611816,-13.013328810927842,32.00907749377909,13.458576322775242,LumA
TCGA-D8-A1XZ,-30.74945708128109,72.89011417906613,-93.35559299070663,203.85002537943706,-12.031331033103296,4.3166977833847415,11.203130704357223,-83.72739130569217,-26.02398758594733,35.528241265307955,LumB
TCGA-B6-A1KI,1.1364265379612297,70.19655680280128,100.97937781841067,-2.1143795311188307,-8.817463341353804,-48.37587992351182,2.5163380304041705,-32.00647102468334,28.57565673833555,-3.523701890168592,LumA
TCGA-BH-A1EY,-5.1442496907740205,-15.498706941549269,-41.36056804174115,-28.92050179503893,58.88607197288958,-12.946838995523311,-80.36082209963419,45.33630171085139,120.36395516408327,11.990134299179628,LumA
TCGA-E9-A1NG,106.94513575785598,-105.32587926125527,167.94235887647224,133.22924682172257,-29.60182387551694,28.522622534404714,95.57534695031886,12.829166865016235,65.202300515491,3.1517458534442118,LumA
TCGA-EW-A1P3,27.47199598601831,98.20929851333105,15.059703628881058,-3.0306559802555317,-64.31737042534023,39.61712529080885,-14.998994927986022,-42.30618049171601,5.425393465861478,30.618616449305897,LumA
TCGA-E2-A570,-80.1461203624216,50.39846761962204,41.24846307326688,61.4429249131369,-135.5219213978071,36.24796929743872,-102.3307991621456,-82.61544288282525,46.12285190192589,18.750218800145404,LumA
TCGA-AO-A12G,-123.10962032526105,-80.43154892509497,41.896249860753514,5.141072416000868,31.328240850023683,22.510957591388102,-6.220896861814376,-23.848123806546255,-36.67398878427767,-65.53613548240574,LumA
TCGA-AC-A2FG,129.8996902919457,-25.656166268244274,75.26072762653227,-9.431258641961877,-53.00074162790125,-28.551508235051614,30.282627863166773,-36.506970186878355,-51.549622800778145,32.23021826500493,LumA
TCGA-B6-A0RL,-58.19271659520423,260.74687511238125,-71.48927795255116,-50.264299483884066,-76.89657497188004,27.95104364615064,123.67165837254178,183.39268003541014,-17.263895700405108,-123.4993533712718,LumB
TCGA-AC-A6IX,175.7586598999279,-40.3423141216073,-98.62693236139107,1.9371732801393502,-47.986616907356776,-34.78184390743943,-22.369241322650254,10.259112551125272,13.738774298494988,-67.88874303484954,LumA
TCGA-A1-A0SJ,-37.9570489503735,-102.75273871142505,8.835540767829462,-3.141594535164345,44.13277501912992,-24.1696725064626,20.991397668144,94.82476247680711,-46.06315811420931,-8.443762663557973,LumA
