,0,1,2,3,4,5,6,7,8,9,y
TCGA-D8-A27L,-196.88976094158673,-13.625884351042604,32.36919018354966,4.2032885427665505,-14.377958283040776,-31.083741346594945,-28.24605970008888,-51.53688530759701,1.764901522850805,-92.1591007490146,LumA
TCGA-PE-A5DE,6.711357443229384,133.54329105692685,91.57281922076167,-26.795562348754174,-32.99909021147997,62.723307110668564,62.48345197546196,-64.15244694708339,-63.27604481720216,14.493432311287235,LumA
TCGA-BH-A0BZ,66.32648878379563,38.98591444511227,163.45151141993603,-38.31556467881817,-16.790782144832324,32.7683739518768,-19.273174233915018,45.60831857274304,-22.84404830586931,13.608597710302591,LumB
TCGA-B6-A0WT,34.630321381455616,-21.22979267467156,-58.19900848441089,-112.42749705513972,13.627513319120942,36.64375807681639,-16.517467900933894,60.38297275575007,-61.622129353816916,-117.65276474670952,LumA
TCGA-OL-A5RU,-50.09044431913437,112.09866846180408,56.55505523459614,61.1446229623852,-39.81925789771223,64.80933381721863,22.51800756991622,-68.51356493098636,-38.420366516114626,-42.33528247400818,LumA
TCGA-A2-A0CR,34.41508337774496,251.05462442875586,90.44548603350557,146.01599665059433,-39.87943430435387,-34.89071900480404,43.39231215297119,-4.4213842927792575,-6.287472492484416,-28.618002175146394,LumA
TCGA-5L-AAT1,92.1788747839817,164.4190807273133,-5.15108669167778,-58.64006749687026,97.26831981517954,-19.227144761715003,47.127079121789585,10.283639953571324,13.66450599865487,-66.3148243223771,LumA
TCGA-D8-A27P,-38.90335632027623,-10.206805497181051,-103.22201818690087,-65.8870488267605,-57.513588088135364,16.949653350083224,-49.74510909937745,-21.285242135985683,7.110437441726493,-54.52777143776806,LumA
TCGA-S3-A6ZF,-44.01187048901812,-46.90123427558112,130.44796793653703,24.22937332852487,27.462146918272655,-16.37187347335148,-35.20134172397027,-59.18790740975399,9.78494756119892,-74.06170984543911,LumB
TCGA-A7-A3J1,-158.79948104961196,17.99252866207701,-8.065978426315281,38.2883540938253,58.01590774159343,32.58638718166002,42.410436255832394,-98.69262385051263,-45.29222539400641,53.1232110913553,LumA
TCGA-E9-A3HO,44.70508414128696,-39.4234281910246,-18.30733204442559,101.26315760559217,57.45959297635553,-54.99736325042235,138.25841362541823,-89.82001910838318,-20.87989526982252,4.045199564261099,LumB
TCGA-B6-A40B,62.33335345254351,41.20128486600456,20.650591569845478,35.84110542437914,40.54944315347505,-76.42441474847192,-90.24349138796013,-81.71611003937169,36.54603765170422,-58.36462541852684,LumA
TCGA-GM-A4E0,25.605887773683566,165.86982037616247,-68.23693572037725,57.67038296325994,61.838212345765754,-41.41747718237715,17.413530565100473,50.67652699565151,64.34346715526036,155.59409196375245,LumA
TCGA-C8-A1HN,101.63096650366205,-116.48574293611641,70.858921926413,-1.8548528730974208,-20.400705092876425,-15.552270404071207,34.50934867269527,16.72398287329703,12.650165267886136,-13.243628739978021,LumB
TCGA-A7-A26H,-92.29994806806776,-68.97751301107098,40.148035446601654,-25.68421623480443,-1.1482703140864257,-11.565971082302806,-38.013845429523414,-49.6908418735209,0.1480532900698264,2.340539066181558,LumA
TCGA-E2-A1IK,174.26067370216407,111.12100686965927,-20.398145408830615,-55.99530589241932,-142.53724418152498,81.35395682665329,95.6870081707771,10.852932406262081,59.86283471493208,6.533244715926339,LumA
TCGA-5T-A9QA,287.0751756258405,-54.88307159690502,-27.062541384519076,36.12622390229201,114.66104102555123,86.89118556548297,3.0475623255427227,60.92043152555455,87.32102082219016,-1.636502061707034,LumB
TCGA-D8-A1J8,-23.694910736822482,-69.27812733573862,124.20863284588657,-122.5645710981162,3.237415646365927,-36.308273576235514,44.76746072496066,43.097875567775255,56.06583720206949,15.371336241142956,LumB
TCGA-EW-A1J2,-153.04732074911757,-17.8620881830519,-28.207292187218425,-4.1253613269020555,-25.418169724083715,-29.90925896463777,-25.132748842364943,-19.154086506646802,23.136510131221403,33.230584038202856,LumA
TCGA-E9-A22H,-41.08177448909316,-101.01658048349677,31.879776020456113,-55.9077858127609,-37.20844286751827,-32.207455323688805,56.887310026235006,-58.64896548837981,-27.00002104672073,-37.526433578443765,LumB
TCGA-AC-A2FE,-61.98029093069626,74.30384800729672,43.26451141432251,35.122217778945824,38.19440590457228,25.030050308925343,-6.5391788967817375,-37.72897420155474,8.907216434228669,41.74088054248769,LumA
TCGA-C8-A3M8,3.1565063602854595,-117.16623861423604,5.8473497493905215,60.40185618677498,53.75060220555479,37.443209630149354,-49.7419596378172,-10.24092320033577,-2.8581758641395902,100.75321584289473,LumB
TCGA-D8-A1XF,120.48950819838409,-110.1663298440308,48.30009260948432,34.896716865517895,105.82317834941628,202.57349934065488,-4.746052969577499,95.91542243624744,24.72410674465389,-22.930120058830713,LumB
TCGA-D8-A1X5,70.1452745245958,-74.98747630507181,44.43495305679248,-138.31534552060566,63.421082170035426,29.30006834267699,3.133902858422313,15.082718445930151,13.695272322121374,30.44225655672707,LumB
TCGA-BH-A201,-85.1656668156457,-31.673874067866876,-63.12847888895932,-34.75586142317696,-20.82682483922537,-22.080666102594787,-54.64856610810021,27.573735848119114,47.67472756929112,4.0366906703090075,LumA
TCGA-GM-A5PV,120.11740973738851,81.23403922976198,-102.65645635480546,39.827961843388486,-59.74815879520035,-19.63727340065529,20.012001694659293,12.91354430662139,36.93492834943744,-69.4345465919692,LumA
TCGA-AC-A2QI,4.870307363428036,62.644314225248195,-24.16252460009157,-45.78079297857775,-1.3985800712802183,28.430805449509354,-28.004099064212436,-14.234814982031331,-69.57813723152123,34.76954225055326,LumA
TCGA-C8-A27A,-70.36746971303711,-201.30666694254123,115.25007693298824,97.56711732224132,-53.03277495373224,107.35875246552258,47.96933458600511,113.8874685467987,26.011325604954422,-87.18905302573889,LumB
TCGA-B6-A0RM,82.21843997239914,-69.44529111684872,-53.34681261081949,36.75829515312451,-6.553179806637081,-0.09656440570081516,10.872793335866481,-28.755804283937398,-96.72689534831218,-37.337242006054865,LumA
TCGA-E2-A1IJ,-20.571710031718844,100.95012475708857,-25.045980787488695,-80.69694996898019,11.29095664991966,-33.687546566264515,-10.166418189845839,10.762706063125462,8.492344913350578,-23.493154016385645,LumA
TCGA-AR-A250,-22.960088311097298,-65.3006754195992,91.31268598924481,-74.828482061579,47.83830734151449,34.30431244597359,-30.677485574171275,89.13283755491148,-24.46122005249208,16.08447827902112,LumB
TCGA-A2-A0YI,-118.71784424087517,39.75789285546576,6.721441265454941,-55.53161794493236,-9.36415751246617,45.30064884825905,71.39946976372813,-1.4361333781271017,-24.11689437272502,28.405989883584315,LumA
TCGA-EW-A1J6,-3.7352983826965205,-94.29428795543197,18.38105511486434,107.86214293738938,45.989557232110485,-158.43149733988162,232.60750685749207,43.1480001536459,65.20485554507398,32.83555470029456,LumB
TCGA-A2-A1FV,-87.39938752850749,-181.88032108776434,-90.43095792729693,105.22465993188739,-35.74353905591385,-2.161414329253064,36.1300791991921,86.94592453385238,-36.26284300973398,91.65589007454305,LumA
