,0,1,2,3,4,5,6,7,8,9,y
TCGA-E9-A5UP,-100.50758683582721,115.68631527897895,4.2440727901632656,37.205982683678116,163.51873623781168,20.63661477804754,-62.18328241382518,-68.05650538934952,-105.2579151692599,-52.07081350816908,LumA
TCGA-E9-A245,519.804564290565,18.784773635642907,332.14169493715815,268.4550263365648,-144.78520946384148,-34.946281213677885,-81.98258658685424,266.07237822003066,-60.2207728347888,-5.509516005579223,LumA
TCGA-A7-A13G,683.2676598989665,98.7955379339845,-105.1357188433516,53.92464906835205,156.08458635776282,-120.69448368343103,39.780471602675796,39.47885536828934,26.533378894364493,6.577911876663348,LumA
TCGA-AC-A23E,-70.81907729283351,35.62106491710732,-43.41579502946505,-4.933180424240718,-109.75065527732721,-74.02707824739191,-29.40609811299435,3.04744753395856,-21.975892674292545,0.3805962210852033,LumA
TCGA-WT-AB44,-152.06576731394182,-60.30816180620138,-64.8619023047442,151.2956141961702,114.26318128850605,-125.81747261814621,23.15550101169435,-23.01976503460753,45.758519840666395,-120.66227100961983,LumA
TCGA-A2-A0SU,-118.04421195380174,-33.58606024437381,-2.2609278596280333,57.84181763388628,-36.897439166619314,1.177218798147093,16.17868423000356,75.7607140682005,32.323736086756206,31.36354110308457,LumA
TCGA-AR-A1AK,63.58877308249191,-85.03485775962946,-29.30384764044449,-52.911533751129994,12.749974783190526,71.73686863619442,-9.746494465568198,-2.6145452462825682,-75.28245431349755,-12.682035099562702,LumA
TCGA-E9-A228,33.980747184951916,129.47666943128903,78.98817977911686,33.96489728135056,-26.754809038336095,129.10281519163462,46.59644017878522,-45.03837482002737,-20.32045576978911,-119.69792384356653,LumB
TCGA-EW-A1OY,-85.76610157208766,18.723189475529637,103.84555359442382,-13.109856035029193,5.2347505663497165,-58.50753718454549,23.318707850561967,-7.520761279780667,-22.742434086400845,132.4015206108782,LumB
TCGA-Z7-A8R6,-95.57147632807751,-1.643929387962425,-10.545297046985265,2.4083982087586735,90.48311948053507,-39.81410508423846,3.4666484495369625,10.3282984418606,-63.9302416753467,-26.850462335322838,LumB
TCGA-AO-A0JI,-66.40424898431235,64.3051429813152,4.544240614927777,10.192404610611941,36.391487378156754,166.95135977806495,91.3768140772377,-5.948132815380181,9.008181458535322,-41.99231760461281,LumA
TCGA-A1-A0SN,-54.63729674992243,-18.94964239724567,18.671651366842216,-54.26719247237472,-38.63357208996087,-5.785463781012808,22.056799261545283,29.88681816534548,1.8208451689701082,-88.85554675521195,LumB
TCGA-E2-A15I,138.0598792027439,-30.446206801177357,-72.19520233628623,-38.652855933765146,11.304057942476533,22.304779211845993,-74.7299959487661,-9.96474086005665,45.156908796593164,23.06653504689253,LumA
TCGA-BH-A2L8,-6.784020340609985,-159.22472031738,60.4852634462601,-12.722893889892436,0.09996148220033127,11.343559351431294,7.946948953045716,32.0850401685742,3.172713082025442,-38.79315682903206,LumA
TCGA-A2-A259,64.25984603285582,-75.5695229002701,-27.986958604632434,-38.27568806662128,-36.64821115686014,75.84458946164327,-2.3027995138666792,-19.70903178480001,-23.874040901319795,64.29399319645708,LumA
TCGA-EW-A1PE,94.16128184356701,-60.527514160047666,29.465302722367674,-103.85262894306402,-8.926851385695224,-9.322798833695423,-131.02261876780702,-3.8770418055061002,-15.45181246752075,52.873910667296066,LumA
TCGA-B6-A0RO,-143.53600615098398,32.22212269245357,-20.952114132086194,53.00032094710586,8.133610884696523,-21.817673170866563,13.65212521238407,99.92081085338839,59.76893301337728,-26.471188377278715,LumA
TCGA-AR-A24X,-109.82624486504524,-15.355969684170919,-65.2228434644533,-43.21236372615622,-33.09126732006164,-40.98420884097003,14.253165531300507,31.738231810349088,47.1111972556169,-9.68602912591408,LumA
TCGA-AQ-A7U7,164.66374776801467,-151.69947254392284,-16.268121364139006,-97.90477851916064,43.68679148611065,53.067287897427384,-17.726553995809493,-25.853846000457896,-42.14292412948818,-11.483121705411437,LumA
TCGA-AN-A0XS,-22.601027021928832,-100.38289687396974,-39.561273576227045,-67.72804940099803,19.012812936311374,-11.408311616646635,25.45684630099633,0.4371916775499041,-11.323034876242529,65.91580630013034,LumA
TCGA-EW-A1OX,-112.35455035530619,218.7398044887053,43.13166004590253,54.96876922054685,23.442684745789677,93.26824286952586,-12.972289709932433,37.1811406374085,42.350777831802574,21.478405408862436,LumB
TCGA-D8-A27W,-41.1182510273656,-7.9140939498272465,115.42100184816925,-72.42225312467316,-59.595828707677654,69.6832925134966,73.19035746285601,51.44935337914375,-2.5752693405546085,56.528044909391014,LumB
