,0,1,2,3,4,5,6,7,8,9,y
TCGA-D8-A73U,153.73024483913986,-64.52966213446928,115.67885248297655,74.80848213296535,-35.67712218625639,-80.46689140199157,88.6931901951707,27.951909638845645,-72.82921786595053,1.5256746925432965,LumA
TCGA-AR-A1AW,189.40671216724078,-6.928289775983047,21.181857217570737,130.6668645520921,-80.71253720101583,11.445266584020253,128.39817544905824,80.63049053912128,23.447900187305727,71.14934014284972,LumB
TCGA-D8-A1X6,-131.04851837395717,105.55597722468544,-36.79448422108369,1.8537765115814726,-50.936245048507516,-43.8445520212988,75.97949750883762,-47.40740888728593,-16.743719192374048,4.007994545138978,LumB
TCGA-E9-A1NI,-131.86608442978402,43.43453857354644,-34.54956399699009,4.407078861132518,45.11318860585411,-65.96132348228059,-15.169348896258096,64.81878370286323,-40.558383606041396,-41.821457623511556,LumB
TCGA-E2-A109,-19.18143509904877,58.971075864077086,-10.064359495211646,148.3828957945384,-30.251028543463157,79.73667434936414,-82.1709672008383,35.94003367688189,32.54975148914552,-37.92093837178961,LumB
TCGA-E2-A576,-36.10545261226728,118.77879521951084,226.26695973621082,-60.59709733426188,73.47913659736736,152.51137999826466,24.936007375394997,39.127674447839574,92.25406158243456,34.43169458880506,LumA
TCGA-A7-A4SC,98.80448906686436,-24.809181242774883,-59.34672690862359,-67.63782349346872,-86.86866896486376,-17.50025613436759,-28.537261624627483,60.51074156555017,-5.53697515277008,-13.394980234523345,LumA
TCGA-E2-A1B5,29.462665471265847,-143.5030604456127,90.5582029053112,77.04420390024228,46.8991144762515,37.44057721251162,135.65645039962746,-81.01734502374809,-43.36579699699531,36.02714053617952,LumA
TCGA-E9-A6HE,-124.2074836753641,-42.26379776613035,136.82049229030167,-58.44747225658145,76.92341977655882,8.604612069025944,40.72560867807186,38.50831513900011,6.21267899486114,-34.963756291746186,LumA
TCGA-AO-A0JI,-67.7235685315194,48.126439717669534,-54.29661666765258,46.83306417405575,-114.40561314113583,112.3617344972213,-30.323270337443823,-23.794787846397714,114.03381425111746,-54.70692634061087,LumA
TCGA-AO-A12E,54.808739631472946,-1.0421500214068964,-17.95211912053431,-23.4279508507431,-32.397075954774586,37.80972481128751,-52.59399228329676,-47.12409846342095,-18.54990641383984,-28.664082934816566,LumA
TCGA-EW-A6S9,4.185643504859354,22.735656998554482,91.01945459691825,70.53860772518634,36.26218974663341,-94.38452447526986,-96.1442833577431,-14.094690139121735,5.278091001587339,14.211258265317252,LumA
TCGA-GM-A3NY,45.97209266999349,46.54900299060716,64.73428288263887,-137.13381515975047,23.283858226843606,44.153375987303605,11.19889877189011,89.01311014680539,-9.505856359552437,16.483929964449647,LumA
TCGA-AQ-A04H,-70.82838636788142,62.37995473513576,-84.15346898246294,77.02691305943013,-59.75240591048636,46.36499602443838,-37.48712625264268,-31.35945454753374,63.977332011059005,-21.523792628846817,LumB
TCGA-A2-A1FX,-1.0365729054061759,87.48857679597664,16.13132566541686,71.0434804514751,-57.85968443547031,-19.64561484163178,-25.724427645346694,-81.05577816770482,48.22524768842565,-52.96197704296317,LumB
TCGA-A2-A0SU,-96.00447948757973,-101.1082820413712,-58.85202556392932,-6.16994051409415,19.89335646221181,9.489053515626832,12.556441460201079,-33.190212147911026,-2.7806476477445012,-17.168136058769715,LumA
TCGA-E2-A3DX,146.96300137040149,-85.30144281057359,-13.388304520257678,6.771855716916331,-44.29694953750175,-19.829523850866913,65.13204392981473,12.429786483527447,15.770906071457073,-40.39831119614083,LumA
TCGA-C8-A1HO,-36.59475392944679,65.62566153811493,-47.79207951546641,97.33397901241523,-43.92101373031508,64.98650915806165,-27.160195278685404,-33.95826794118518,56.731281659639336,19.907952735620867,LumA
TCGA-AR-A1AK,101.35892964698908,-18.581848886203595,-26.752295144032853,-8.534340106713877,-64.95533333343619,7.430018801080318,24.826609618091283,7.617512992034398,-17.140900333122676,-82.1307238984528,LumA
TCGA-E2-A15J,-117.24471503429278,103.43415587186537,-40.08114486215103,-37.575141072938486,-11.119505689657592,-134.0620390565266,18.08359111977467,-33.80513988698631,-14.779426643965861,11.09153636683136,LumA
TCGA-D8-A1XB,-7.314660061715457,-15.700294667042176,-97.07321527956516,-39.093482973541406,2.813876611417364,-53.894114517030644,-55.808246332308286,76.38429016877133,81.4051781656263,-16.48619363512365,LumA
TCGA-AO-A03N,-274.9775983485891,-58.56489172963766,-96.0808187654172,-35.362381803091125,149.60448446504117,52.99250523013689,69.18148455917898,89.39156747176222,4.5006886840272395,62.41146330372347,LumB
