,0,1,2,3,4,5,6,7,8,9,y
TCGA-BH-A1FE,118.25434796914924,-20.151492958877714,-54.90488415690098,112.67090309163052,30.41091125472143,40.313567788573664,-33.709046698681945,-75.1237346220119,-42.923720201214174,-19.42688515281984,LumA
TCGA-AO-A0JJ,-20.338322368749523,-123.92525624654263,-15.706177670046015,64.66739728423403,-42.799818514021084,-13.974121993391552,29.163933461782975,23.081423026881712,-59.793741864656106,1.5861114620783987,LumA
TCGA-C8-A1HG,-202.29114630571138,-47.06957965270622,-81.56198088379428,78.43919507818492,17.478835376853212,62.52703873739517,47.56148758873151,-119.00409050218067,-31.511327257070924,48.856613167725236,LumB
TCGA-AN-A0XW,-34.521683475059575,-22.143372472828673,-69.02023616011296,91.70477525545134,2.385651052648865,8.810483873297718,-59.23567944417838,-29.989500402411682,-57.06185145979874,30.349586867452395,LumA
TCGA-BH-A1FD,-21.98852209267325,131.5573955592168,-20.206876123040285,55.48253676300981,51.017366954872216,-8.701930700963523,-26.859445951140913,21.833237141561604,-15.314553280258671,8.085946708687274,LumB
TCGA-EW-A1PE,95.83709420420377,12.179780811346873,-107.87306429011775,22.497743459069653,22.87030277715748,-74.48416144452797,19.326659473866886,71.78970522187139,-51.54081603142658,44.87973725388764,LumA
TCGA-E9-A1NG,68.12649731392673,-122.93511091622189,157.35142167085732,109.92618891747122,51.60728401728977,-13.213451095816309,77.00275948187432,113.46207416810817,5.668272913340838,-130.4957320482871,LumA
TCGA-OK-A5Q2,48.57299135051751,-108.71577356379267,-49.98100536638436,-54.98134162908822,40.477317151657715,-78.27861933169594,-20.42714235288754,-34.33129389224319,58.969691302114974,-27.305948098451466,LumA
TCGA-GM-A2DN,-17.70608879467352,-76.38657590662048,-71.19874603058402,19.132884797259557,-47.598720624434335,-4.583474836745544,-44.966555956662745,-22.970936391104733,-76.29284722228786,60.87513668651479,LumA
TCGA-AO-A0JC,150.6494210305997,-144.8143629471209,-185.29683199973428,-15.46296581378646,-42.74171892454823,101.91555609544616,105.37159975758311,-43.59811843888635,-14.685953649181451,-116.23241828598597,LumA
TCGA-E9-A1N4,284.29804504565845,-48.538722872782266,111.02207930030866,-8.154967325871551,117.88027048289514,-20.582393085818904,155.00681618739068,-3.1835685195726198,-0.5467196978160969,60.75142103570503,LumA
TCGA-BH-A201,80.62499595705988,26.330015691272113,64.7832826392041,47.319035801786,-25.847845829739622,-9.5013026005494,-71.16657692225247,3.2306820875515205,-4.873015840760192,-14.108249762171736,LumA
TCGA-AN-A0XL,30.23784036199861,2.3691729030816036,66.35137341700093,28.82624299584679,-29.305870104983587,-32.149747129363504,-10.133534647713631,59.64752683418288,29.86987125558808,-110.90600213800406,LumA
TCGA-XX-A899,97.11675991984937,-83.19033148246824,-56.92132388843708,-4.142853398783319,-110.5529096887659,14.095215949483649,-31.348880482200627,13.027882307850685,41.04651924781233,-71.11998180437291,LumA
TCGA-BH-A28Q,66.65301987772264,59.33463096029115,-0.7409302995042087,15.922851333733325,-26.701554047829077,-60.29359430545685,-29.987383048647832,-36.006716255128566,-64.97977882198379,-5.745497588198278,LumA
TCGA-AR-A0TW,-201.5043207369807,24.96014153851459,-87.94317415152666,110.36186033161916,-34.93465411360758,38.021258704379996,63.56066280739648,12.129962869235355,-21.651601028395685,61.44627657260137,LumA
TCGA-BH-A1FM,-102.43949730419811,149.96319764502704,50.9907409094694,160.31220557377546,108.16974252893738,75.68701158511293,38.70985106102223,-28.500263718712304,-23.82926072972344,-51.35654875072388,LumB
TCGA-Z7-A8R5,-175.98122349284424,-167.600058814171,74.32029345514921,-59.27819912157447,-32.256290576182266,112.24963630962323,-74.0488705738797,-2.254862692179403,-22.398718761940007,26.361333188953363,LumA
TCGA-BH-A0DP,92.85039031127062,-105.07314072668224,145.54524509464574,33.71797027548978,-84.77250915701437,-12.411559533365054,20.124387742852274,-19.02395999398363,55.79202040160621,62.50366154875019,LumA
TCGA-D8-A27L,175.03882349476538,-10.400881866555604,-49.731863940568054,14.211200028921155,23.705551039270933,-41.78101772053366,-75.98201860902874,-25.261285208178336,-13.486696604742773,-0.7624451244528682,LumA
TCGA-LL-A442,-27.38229397805246,158.47803223082857,34.021026010254765,-48.30946175713442,-36.568052371979995,-62.84008265930478,158.12018454027242,158.6183698173052,-45.93092356215186,3.5654297867038163,LumA
TCGA-OL-A5DA,-9.527567752901248,22.58988920498925,39.8926076808982,-117.68157150902111,-2.6086569265350517,-49.1859878394648,-22.0454891420004,-115.60862137693242,-2.581777348635221,6.9119031025823805,LumA
TCGA-D8-A73U,110.50196219313257,-114.04806376921906,-158.92531662383465,-21.15331557188112,37.806782139494715,-56.66220504231973,-3.3071613199155463,100.56018753281896,-7.0960865010869725,10.51997367639521,LumA
TCGA-D8-A27I,131.38811153116438,-79.59399290342145,-13.996752303124875,26.81065314241197,-11.794529750752488,-40.35189628670449,-23.549859468699093,14.129304059025296,22.541396670455214,-34.35578166884112,LumA
TCGA-EW-A1P6,-88.23247025078895,28.77460438623297,13.911582657767319,16.175513543492933,23.01073690167811,-79.38214604303715,-6.083001903604687,-48.63677836413711,-62.12923654277111,16.368538807438636,LumA
TCGA-A2-A0EN,69.27926889238087,-44.520253008539854,-60.893998575829016,26.140332765266066,-59.49013974458813,15.574473650856678,-74.38342607998187,52.14268874981769,-14.594792681639285,-78.95055497311472,LumA
TCGA-GM-A3NW,2.097603773011195,16.368264817219554,41.728748528928904,-80.48077894414212,5.508153274563887,-32.92107606933424,87.23920210934936,-16.113111438339214,65.63208759086828,-79.93569154822114,LumA
TCGA-E2-A570,-62.475383510224106,27.959843521939348,63.33161800197999,-103.61547192459257,127.86368467196814,-103.2261810281378,-74.23146857728636,-30.317889104312584,-48.98720040535141,-39.39901390561966,LumA
TCGA-BH-A5J0,-155.37785532733488,-81.00832790103985,-29.17698917522008,-72.04754821903582,132.18609238055384,-4.929734537506302,-20.450955281431813,66.679954046911,5.372491514338093,-25.00974688353473,LumA
TCGA-E9-A2JT,59.153399436412975,-157.67233731864064,-169.29848098694237,26.349330426542807,-132.35734790110124,79.44776284163417,41.102683932679334,9.935107478615517,-9.824550382251777,-78.19629489061141,LumA
